,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
488,488,953,10.1056/nejm199808273390903,http://dx.doi.org/10.1056/nejm199808273390903,,10.1056/NEJM199808273390903,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/17,2017-12-17 01:02:51,1513472571000,2020/5/27,2020-05-27 17:44:52,1590601492281,1384,9,,1998/8/27,,,en,150,None,584-590,10.1056,,,,1998/8/27,,,Massachusetts Medical Society,,39,39,1.0,N Engl J Med,None,Crossref,None,The Effects of Normal as Compared with Low Hematocrit Values in Patients with Cardiac Disease Who Are Receiving Hemodialysis and Epoetin,journal-article,,339,1106
489,489,987,10.1056/nejm199809033391003,http://dx.doi.org/10.1056/nejm199809033391003,,10.1056/NEJM199809033391003,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2020/3/5,2020-03-05 12:13:14,1583410394000,2020/7/3,2020-07-03 06:45:58,1593758758173,4678,10,,1998/9/3,,,en,150,None,659-666,10.1056,,,,1998/9/3,,,Massachusetts Medical Society,,36,36,1.0,N Engl J Med,None,Crossref,None,Spontaneous Initiation of Atrial Fibrillation by Ectopic Beats Originating in the Pulmonary Veins,journal-article,,339,1140
490,490,64,10.1063/1.475423,http://dx.doi.org/10.1063/1.475423,,10.1063/1.475423,,,The Journal of Chemical Physics,2002/7/26,2002-07-26 12:16:49,1027685809000,2016/12/29,2016-12-29 02:13:38,1482977618000,2020/5/5,2020-05-05 19:03:43,1588705423623,112,2,,1998/1/8,,,en,317,None,616-625,10.1063,,,,1998/1/8,,,AIP Publishing,,24,24,1.0,The Journal of Chemical Physics,None,Crossref,None,A tensor formulation of many-electron theory in a nonorthogonal single-particle basis,journal-article,,108,64
491,491,898,10.1063/1.476481,http://dx.doi.org/10.1063/1.476481,,10.1063/1.476481,,,The Journal of Chemical Physics,2002/7/26,2002-07-26 12:16:49,1027685809000,2016/12/29,2016-12-29 02:38:35,1482979115000,2020/3/31,2020-03-31 03:06:09,1585623969984,69,24,,1998/6/22,,,en,317,None,10209-10219,10.1063,,,,1998/6/22,,,AIP Publishing,,27,27,1.0,The Journal of Chemical Physics,None,Crossref,None,Evaluation of the many-body contributions to the interionic interactions in MgO,journal-article,,108,1051
492,492,861,10.1063/1.476739,http://dx.doi.org/10.1063/1.476739,,10.1063/1.476739,,,The Journal of Chemical Physics,2002/7/26,2002-07-26 12:17:47,1027685867000,2016/12/29,2016-12-29 08:55:50,1483001750000,2020/6/17,2020-06-17 01:03:27,1592355807808,252,5,,1998/8,,,en,317,None,1648-1653,10.1063,,,,1998/8,,,AIP Publishing,,29,29,1.0,The Journal of Chemical Physics,None,Crossref,None,Implementation of a quantum algorithm on a nuclear magnetic resonance quantum computer,journal-article,,109,1014
493,493,406,10.1063/1.532265,http://dx.doi.org/10.1063/1.532265,,10.1063/1.532265,,,Journal of Mathematical Physics,2002/7/26,2002-07-26 12:29:50,1027686590000,2016/12/26,2016-12-26 23:47:01,1482796021000,2020/1/20,2020-01-20 05:03:24,1579496604740,30,4,,1998/4,,,en,317,None,1818-1834,10.1063,,,,1998/4,,,AIP Publishing,,10,10,1.0,Journal of Mathematical Physics,None,Crossref,None,Continuous time and consistent histories,journal-article,,39,406
494,494,293,10.1063/1.532398,http://dx.doi.org/10.1063/1.532398,,10.1063/1.532398,,,Journal of Mathematical Physics,2002/7/26,2002-07-26 13:50:16,1027691416000,2016/12/26,2016-12-26 23:35:07,1482795307000,2020/3/31,2020-03-31 03:35:44,1585625744787,2,3,,1998/3,,,en,317,None,1623-1636,10.1063,,,,1998/3,,,AIP Publishing,,16,16,1.0,Journal of Mathematical Physics,None,Crossref,None,L operators and Drinfeld’s generators,journal-article,,39,293
495,495,684,10.1068/a300951,http://dx.doi.org/10.1068/a300951,,10.1068/a300951,,,Environment and Planning A: Economy and Space,2015/10/2,2015-10-02 10:56:53,1443783413000,2019/2/1,2019-02-01 04:22:19,1548994939000,2020/4/11,2020-04-11 17:39:59,1586626799587,0,6,,1998/6,,,en,179,None,951-953,10.1177,1998/6,,,1998/6,,,SAGE Publications,,1,1,1.0,Environ Plan A,None,Crossref,None,"Crisis? What Crisis?: Labour, the Bank of England, and the ‘Sterling Crisis in Reverse’",journal-article,,30,837
496,496,859,10.1068/b250507,http://dx.doi.org/10.1068/b250507,,10.1068/b250507,,,Environment and Planning B: Planning and Design,2006/10/12,2006-10-12 16:44:15,1160671455000,2015/11/25,2015-11-25 16:43:24,1448469804000,2020/6/23,2020-06-23 14:05:14,1592921114166,14,4,,1998/8,,,en,179,None,507-538,10.1177,1998/8/1,,,1998/8,,,SAGE Publications,,0,0,1.0,Environ Plann B Plann Des,None,Crossref,None,Integrated Multilevel Circulation in Dense Urban Areas: The Effect of Multiple Interacting Constraints on the Use of Complex Urban Areas,journal-article,,25,1012
497,497,390,10.1068/p261481,http://dx.doi.org/10.1068/p261481,,10.1068/p261481,,,Perception,2015/10/2,2015-10-02 10:57:04,1443783424000,2018/1/10,2018-01-10 00:14:05,1515543245000,2020/4/11,2020-04-11 17:40:18,1586626818167,1,12,,1997/12,,,en,179,None,1481-1484,10.1177,1997/12,,,1997/12,,,SAGE Publications,,9,9,1.0,Perception,None,Crossref,None,Gaps in Perception,journal-article,,26,390
498,498,160,10.1071/bt96021,http://dx.doi.org/10.1071/bt96021,"<jats:p>
Research over the last decade has shown that regional estimation of Leaf Area
Index (LAI) is possible using the ratio of red and near infrared radiation
derived from satellite or airborne sensors. At landscape levels, however, this
relationship has been more difficult to establish due to (i) logistic
difficulties in measuring seasonal variation in LAI across the landscape over
an extended period of time and (ii) difficulties in establishing the effect of
understorey, canopy closure, and soil on the spectral radiation at fine
spatial resolutions (&lt; 100 m). This paper examines the first issue by
utilising a temporal sequence of LAI data of a
Eucalyptus mixed hardwood forest
(E. maculata Hook., E. paniculata
Sm., E. globoidea Blakely,
E. pilularis Sm., E. sieberi
L.Johnson) in south-eastern New South Wales and comparing it to historical
Landsat Multi-Spectral Scanner (MSS) data covering a 9 year period. Field LAI
was compared to the Normalised Difference Vegetation Index (NDVI) and the
Simple Ratio (SR) derived from the MSS data. Linear relationships were shown
to be appropriate to relate both transformations to the LAI data with
r2 -values of 0.71 and 0.53
respectively. Using the NDVI relationship, LAI values were estimated along a
transect originating from the monitoring site and these were compared to
percentage canopy cover values derived from aerial photography.</jats:p>",BT96021,,,Australian Journal of Botany,2004/8/5,2004-08-05 22:56:54,1091746614000,2018/11/22,2018-11-22 05:09:23,1542863363000,2020/3/24,2020-03-24 11:45:02,1585050302592,28,5,,1997,,,en,67,None,757,10.1071,,,,1997,,,CSIRO Publishing,,0,0,1.0,Aust. J. Bot.,None,Crossref,None,Estimation of Eucalypt Forest Leaf Area Index on the South Coast of New South Wales using Landsat MSS Data,journal-article,,45,160
499,499,485,10.1071/bt96120,http://dx.doi.org/10.1071/bt96120,"<jats:p>
Lomatia tasmanica W.M.Curtis is an endangered species
with only one population. The population occurs over a distance of 1.2 km and
consists of several hundred stems. Although it flowers occasionally, fruit
production has never been observed, and it propagates vegetatively. The
genetic diversity in L. tasmanica, and its relationship
with the other species of this genus in Tasmania was investigated using
allozyme analysis and chromosome counts. Sixteen isozyme loci were scored on
78 L. tasmanica plants collected from throughout the
range of the species. No genetic diversity was found in
L. tasmanica. Lomatia tinctoria
possessed 22 (2n = 22) chromosomes, like other
Lomatia species previously counted, while
L. tasmanica had 33 to 29 chromosomes, which makes it an
unstable triploid. The triploid nature of L. tasmanica
would explain its lack of genetic diversity and its apparent sterility. This
suggests that the entire species may be one genet, one of the largest plant
clone ever found. Fossilised leaves identified as
L. tasmanica by Jordan et al.
(1991) and dated as at least 43 600 years old may indicate the minimum age of
this genet. This clone maybe one the world’s oldest known living plant
individual.</jats:p>",BT96120,,,Australian Journal of Botany,2004/8/5,2004-08-05 22:49:34,1091746174000,2018/11/22,2018-11-22 05:09:36,1542863376000,2020/7/1,2020-07-01 12:04:47,1593605087138,40,1,,1998,,,en,67,None,25,10.1071,,,,1998,,,CSIRO Publishing,,0,0,1.0,Aust. J. Bot.,None,Crossref,None,Genetic Evidence that Lomatia tasmanica (Proteaceae) is an Ancient Clone,journal-article,,46,485
500,500,633,10.1071/it96018,http://dx.doi.org/10.1071/it96018,"<jats:p>
The Australian taxa of Micropezidae (listed at end of paper) are keyed and
described. Crus, Scela,
Veru and Seva are new subgenera of
Metopochetus Enderlein. In all, 21 new species are
described in the genera Metopochetus,
CothornobataCzerny,
CrepidochetusEnderlein and
Mimegralla Rondani.
Cothornobata inermis (Malloch) is a new combination
(from Grammicomyia). Lectotypes are designated for
Calobata compressa Walker (now in
Metopochetus), Calobata bivittata
Macquart (now in
Metopochetus),Mimegralla contingens australicaHennig
(now M. australica),
Calobata contraria Walker [synonym
ofMimegralla sepsoides (Walker)]. Records of the
following from Australia are found to be erroneous:
Calobata albimana Macquart [synonym
ofTaeniaptera trivittata
(Macquart)],Mimegralla abana (Walker),
Calobata brevicellulata Macquart (now in
Mimegralla),
Calobata coeruleifrons Macquart (now in
Mimegralla) and
Metopochetus tipuloides (Walker). The erroneous record
of Cothornobata viriata (Enderlein) from Papua New
Guinea is corrected. Distributions of species are recorded by means of grid
references to a key map. Information on ecology and habits of Australian
micropezids is summarised. The populations of two flightless species are
vulnerable, because each is apparently dependent on an ecologically vulnerable
host-plant species (families Brassicaceae and Cephalotaceae). A phylogeny of
the recognised subfamilies and tribes of Micropezidae is given. Literature on
fossil micropezids is reviewed.</jats:p>",IT96018,,,Invertebrate Systematics,2004/8/6,2004-08-06 01:36:31,1091756191000,2018/11/22,2018-11-22 05:55:11,1542866111000,2020/4/8,2020-04-08 11:13:40,1586344420997,4,1,,1998,,,en,67,None,55,10.1071,,,,1998,,,CSIRO Publishing,,0,0,1.0,Invert. Systematics,None,Crossref,None,Review of the Australian stilt flies (Diptera : Micropezidae) with a phylogenetic analysis of the family,journal-article,,12,786
501,501,463,10.1071/mf97034,http://dx.doi.org/10.1071/mf97034,"<jats:p>
Patterns of piscivory were investigated among five abundant species of
predatory fish at One Tree Reef, Great Barrier Reef, Australia. The guts of
two lutjanids Lutjanus carponotatus and
Lutjanus fulviflamma, two labrids
Cheilinus diagrammus and
Thalassoma lunare, and a serranid
Epinephelus quoyanus were examined for type, length,
number and volume of prey at two times of the day: sunrise and sunset. Each of
these species consumed fish, but only T. lunare and the
two lutjanids consumed recruit-sized fish. This information is important
because there is often scepticism as to whether large predators (&gt;200 mm
TL) such as lutjanids consume new recruits. Only in the lutjanids were there
differences in the number and volume of prey present in the gut at sunrise and
at sunset; at sunset, few lutjanid specimens contained prey, whereas at
sunrise 98% of specimens contained prey. This result, in conjunction
with studies of nocturnal activity, suggest that patterns of predation
pressure inferred from daylight observations of predator abundance may have
little relevance to actual patterns of predation at local scales.
</jats:p>",MF97034,,,Marine and Freshwater Research,2004/8/5,2004-08-05 21:53:06,1091742786000,2018/11/21,2018-11-21 23:16:27,1542842187000,2020/5/6,2020-05-06 04:23:41,1588739021701,42,1,,1998,,,en,67,None,25,10.1071,,,,1998,,,CSIRO Publishing,,0,0,1.0,Mar. Freshwater Res.,None,Crossref,None,"Patterns of pisciviory by resident predatory reef fish at One Tree Reef, Great Barrier Reef",journal-article,,49,463
502,502,582,10.1071/wr96078,http://dx.doi.org/10.1071/wr96078,"<jats:p>
Variation in bird assemblages associated with forest clearing and urbanisation
in the greater Brisbane area was assessed by counting birds in sites within
six habitat categories: large remnants, small remnants, no- understorey
remnants, canopy suburbs (original trees present), planted suburbs, and bare
suburbs. Total bird abundance and species richness were generally highest in
canopy suburbs. Individual species showed many significant abundance
differences among the habitat types, and were classified into three major
response categories: bushland species (3 in summer, 13 in winter), tolerant
species (13 in summer, 13 in winter), and suburban species (12 in summer, 11
in winter).
The commonly proposed notion that urbanisation results in lowered bird species
richness and increases in introduced species is broadly consistent with the
observed differences between bare suburbs and large remnants. However, it does
not adequately describe the situation in the planted and canopy suburbs, where
there was high species richness and extremely high abundance of some native
species (including noisy miners, lorikeets, friarbirds, and butcherbirds) but
low abundance of a majority of the species common in the original habitats
(including fantails, wrens, whistlers, and other small insectivores). Retained
forest remnants are essential for the latter group. Urban plantings of
prolifically flowering native species do not reverse the effects of
deforestation, but promote a distinctive group of common native suburban bird
species. Origins of the urban bird assemblage are discussed.</jats:p>",WR96078,,,Wildlife Research,2004/8/6,2004-08-06 03:53:16,1091764396000,2018/11/23,2018-11-23 01:31:17,1542936677000,2020/2/21,2020-02-21 22:03:30,1582322610264,99,1,,1998,,,en,67,None,41,10.1071,,,,1998,,,CSIRO Publishing,,0,0,1.0,Wildl. Res.,None,Crossref,None,Bushland modification and styles of urban development: their effects on birds in south-east Queensland,journal-article,,25,735
503,503,52,10.1073/pnas.94.26.14930,http://dx.doi.org/10.1073/pnas.94.26.14930,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:35:50,1027694150000,2020/3/3,2020-03-03 17:26:50,1583256410000,2020/6/22,2020-06-22 11:44:48,1592826288278,786,26,,1997/12/23,,,en,341,None,14930-14935,10.1073,,,,1997/12/23,,,Proceedings of the National Academy of Sciences,,28,28,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,Slow and fast dietary proteins differently modulate postprandial protein accretion,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,94,52
504,504,104,10.1073/pnas.95.1.305,http://dx.doi.org/10.1073/pnas.95.1.305,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:40:11,1027694411000,2017/6/15,2017-06-15 06:35:27,1497508527000,2020/6/23,2020-06-23 02:45:18,1592880318509,247,1,,1998/1/6,,,en,341,None,305-309,10.1073,,,,1998/1/6,,,Proceedings of the National Academy of Sciences,,26,26,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,Second gene for gonadotropin-releasing hormone in humans,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,104
505,505,616,10.1073/pnas.95.11.6032,http://dx.doi.org/10.1073/pnas.95.11.6032,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:40:11,1027694411000,2020/3/3,2020-03-03 17:36:24,1583256984000,2020/4/10,2020-04-10 06:25:07,1586499907732,94,11,,1998/5/26,,,en,341,None,6032-6036,10.1073,,,,1998/5/26,,,Proceedings of the National Academy of Sciences,,49,49,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,The central structural feature of the membrane fusion protein subunit from the Ebola virus glycoprotein is a long triple-stranded coiled coil,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,769
506,506,670,10.1073/pnas.95.12.6578,http://dx.doi.org/10.1073/pnas.95.12.6578,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:42:40,1027694560000,2020/3/3,2020-03-03 17:41:11,1583257271000,2020/6/26,2020-06-26 16:04:41,1593187481750,2582,12,,1998/6/9,,,en,341,None,6578-6583,10.1073,,,,1998/6/9,,,Proceedings of the National Academy of Sciences,,67,67,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,Prokaryotes: The unseen majority,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,823
507,507,671,10.1073/pnas.95.12.6854,http://dx.doi.org/10.1073/pnas.95.12.6854,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:40:11,1027694411000,2020/3/3,2020-03-03 17:35:36,1583256936000,2020/6/26,2020-06-26 05:24:05,1593149045228,573,12,,1998/6/9,,,en,341,None,6854-6859,10.1073,,,,1998/6/9,,,Proceedings of the National Academy of Sciences,,28,28,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,The universal ancestor,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,824
508,508,895,10.1073/pnas.95.16.9608,http://dx.doi.org/10.1073/pnas.95.16.9608,"<jats:p>Opioid drugs play important roles in the clinical management of pain, as well as in the development and treatment of drug abuse. The mu opioid receptor is the primary site of action for the most commonly used opioids, including morphine, heroin, fentanyl, and methadone. By sequencing DNA from 113 former heroin addicts in methadone maintenance and 39 individuals with no history of drug or alcohol abuse or dependence, we have identified five different single-nucleotide polymorphisms (SNPs) in the coding region of the mu opioid receptor gene. The most prevalent SNP is a nucleotide substitution at position 118 (A118G), predicting an amino acid change at a putative N-glycosylation site. This SNP displays an allelic frequency of approximately 10% in our study population. Significant differences in allele distribution were observed among ethnic groups studied. The variant receptor resulting from the A118G SNP did not show altered binding affinities for most opioid peptides and alkaloids tested. However, the A118G variant receptor binds ß-endorphin, an endogenous opioid that activates the mu opioid receptor, approximately three times more tightly than the most common allelic form of the receptor. Furthermore, ß-endorphin is approximately three times more potent at the A118G variant receptor than at the most common allelic form in agonist-induced activation of G protein-coupled potassium channels. These results show that SNPs in the mu opioid receptor gene can alter binding and signal transduction in the resulting receptor and may have implications for normal physiology, therapeutics, and vulnerability to develop or protection from diverse diseases including the addictive diseases.</jats:p>",10.1073/pnas.95.16.9608,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:42:40,1027694560000,2020/3/3,2020-03-03 17:39:53,1583257193000,2020/6/17,2020-06-17 02:03:58,1592359438254,739,16,,1998/8/4,,,en,341,None,9608-9613,10.1073,1998/8/4,,,1998/8/4,,,Proceedings of the National Academy of Sciences,,43,43,1.0,PNAS,None,Crossref,None,Single-nucleotide polymorphism in the human mu opioid receptor gene alters ß-endorphin binding and activity: Possible implications for opiate addiction,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,1048
509,509,939,10.1073/pnas.95.17.10218,http://dx.doi.org/10.1073/pnas.95.17.10218,,,,,Proceedings of the National Academy of Sciences,2002/7/26,2002-07-26 14:35:50,1027694150000,2020/3/3,2020-03-03 17:24:40,1583256280000,2020/4/14,2020-04-14 16:05:17,1586880317463,42,17,,1998/8/18,,,en,341,None,10218-10223,10.1073,,,,1998/8/18,,,Proceedings of the National Academy of Sciences,,22,22,1.0,Proceedings of the National Academy of Sciences,None,Crossref,None,Propagation by sporulation in the guinea pig symbiont Metabacterium polyspora,journal-article,http://dx.doi.org/10.1073/pnas.cm10313,95,1092
